step,Decode-1_total_attn_ms,Decode-2_total_attn_ms,delta_ms,abs_delta_ms,Decode-1_num_reqs,Decode-2_num_reqs,Decode-1_num_tokens,Decode-2_num_tokens,Decode-1_mean_slen,Decode-2_mean_slen
723,6.416827,6.503728,-0.086901,0.086901,100,34,100,34,226.6,153.8
724,6.330090,6.246567,0.083523,0.083523,100,33,100,33,227.6,154.8
725,6.333649,6.264010,0.069639,0.069639,97,33,97,33,227.2,155.8
726,6.295621,6.230565,0.065056,0.065056,96,31,96,31,228.2,157.2
727,6.250003,6.416325,-0.166322,0.166322,94,31,94,31,229.2,154.6
728,6.320460,6.130540,0.189920,0.189920,89,29,89,29,230.2,153.4
729,6.284696,6.180820,0.103876,0.103876,87,29,87,29,231.2,154.1
730,6.263387,6.176026,0.087361,0.087361,83,29,83,29,227.9,146.2
731,6.283536,6.149042,0.134494,0.134494,82,28,82,28,228.9,556.1
732,6.514071,6.519357,-0.005286,0.005286,79,28,79,28,229.9,137.9
733,6.606935,6.136597,0.470338,0.470338,75,29,75,29,411.8,138.9
734,6.279660,6.205111,0.074549,0.074549,69,28,69,28,411.2,139.9
735,6.688803,6.169978,0.518825,0.518825,66,30,66,30,376.7,140.9
736,6.428153,6.200092,0.228061,0.228061,66,29,66,29,377.7,141.9
737,6.403337,8.222126,-1.818789,1.818789,66,30,66,30,378.7,141.6
738,6.375383,7.875652,-1.500269,1.500269,65,29,65,29,379.7,135.1
739,6.405987,8.390855,-1.984868,1.984868,65,30,65,30,380.7,136.1
740,6.569721,7.960209,-1.390488,1.390488,65,31,65,31,381.7,137.1
741,6.407911,7.848530,-1.440619,1.440619,65,31,65,31,382.7,138.1
742,6.438748,7.848061,-1.409313,1.409313,64,31,64,31,383.7,126.2
743,6.404401,7.844415,-1.440014,1.440014,64,30,64,30,384.7,128.3
744,6.393665,7.854588,-1.460923,1.460923,63,30,63,30,385.7,120.1
745,6.548868,7.888982,-1.340114,1.340114,62,32,62,32,386.7,121.1
746,6.389629,7.821861,-1.432232,1.432232,62,32,62,32,387.7,122.1
747,6.374478,7.811217,-1.436739,1.436739,62,31,62,31,388.7,122.4
748,6.341926,8.245777,-1.903851,1.903851,58,29,58,29,389.7,122.9
749,6.906697,7.909084,-1.002387,1.002387,58,28,58,28,390.7,123.9
750,6.405578,7.930130,-1.524552,1.524552,57,30,57,30,384.1,124.9
751,6.411134,7.898219,-1.487085,1.487085,56,31,56,31,386.3,125.9
752,6.564887,7.867084,-1.302197,1.302197,57,33,57,33,387.3,126.9
753,6.585210,7.963747,-1.378537,1.378537,56,35,56,35,388.3,127.9
754,6.760290,7.821244,-1.060954,1.060954,56,37,56,37,389.3,128.9
755,6.430454,7.858384,-1.427930,1.427930,57,39,57,39,385.7,129.9
756,6.352915,7.812181,-1.459266,1.459266,57,40,57,40,386.7,130.9
757,6.360531,10.178825,-3.818294,3.818294,53,42,53,42,395.1,131.9
758,6.384648,9.051632,-2.666984,2.666984,53,43,53,43,396.1,124.1
759,6.633750,8.351130,-1.717380,1.717380,51,43,51,43,397.1,125.1
760,6.407415,8.607053,-2.199638,2.199638,50,45,50,45,398.1,126.1
761,6.376134,8.782750,-2.406616,2.406616,48,45,48,45,398.0,127.1
762,7.444694,8.901727,-1.457033,1.457033,48,47,48,47,399.0,128.1
763,6.489837,8.536662,-2.046825,2.046825,45,49,45,49,405.6,125.2
764,6.358072,7.913880,-1.555808,1.555808,44,50,44,50,406.6,126.2
765,6.328266,7.848664,-1.520398,1.520398,40,50,40,50,406.8,127.2
766,6.381115,8.733892,-2.352777,2.352777,38,49,38,49,407.8,128.2
767,6.371107,6.332594,0.038513,0.038513,37,49,37,49,408.7,129.2
768,6.386832,6.259917,0.126915,0.126915,37,51,37,51,409.7,130.2
769,6.339357,6.188956,0.150401,0.150401,35,52,35,52,394.8,131.2
770,6.349545,6.202197,0.147348,0.147348,36,51,36,51,395.8,132.7
771,6.545549,6.221213,0.324336,0.324336,35,50,35,50,399.6,127.8
772,6.821735,6.314015,0.507720,0.507720,34,49,34,49,401.8,128.8
773,6.486783,6.251855,0.234928,0.234928,32,45,32,45,406.9,129.8
774,6.408246,6.561972,-0.153726,0.153726,31,45,31,45,406.1,130.8
775,6.359110,6.245745,0.113365,0.113365,32,45,32,45,407.1,131.8
776,6.453010,6.223898,0.229112,0.229112,32,44,32,44,408.1,130.1
777,6.382250,6.644346,-0.262096,0.262096,32,44,32,44,409.1,127.6
778,6.303778,6.243241,0.060537,0.060537,32,42,32,42,410.1,129.4
779,6.257085,6.254134,0.002951,0.002951,33,42,33,42,411.1,130.4
780,6.257419,6.800879,-0.543460,0.543460,33,44,33,44,412.1,131.4
781,6.318685,6.296682,0.022003,0.022003,31,43,31,43,407.4,132.4
782,6.198728,6.294177,-0.095449,0.095449,32,44,32,44,408.4,133.4
783,6.629678,6.287904,0.341774,0.341774,30,45,30,45,401.0,134.4
784,6.275903,6.186729,0.089174,0.089174,28,44,28,44,391.8,135.4
785,6.265430,6.265654,-0.000224,0.000224,28,45,28,45,392.8,136.4
786,6.234988,6.252309,-0.017321,0.017321,29,45,29,45,393.8,137.4
787,6.240803,6.252728,-0.011925,0.011925,29,45,29,45,394.8,138.4
788,6.308736,6.246091,0.062645,0.062645,29,45,29,45,395.8,139.4
789,6.232546,6.252146,-0.019600,0.019600,30,45,30,45,396.8,140.4
790,6.208916,6.251141,-0.042225,0.042225,29,44,29,44,391.4,137.8
791,6.248003,6.218287,0.029716,0.029716,28,43,28,43,392.4,138.8
792,6.254928,6.257224,-0.002296,0.002296,28,43,28,43,386.8,139.8
793,6.267009,6.538037,-0.271028,0.271028,24,42,24,42,383.0,140.8
794,6.290461,7.107074,-0.816613,0.816613,24,41,24,41,384.0,146.3
795,6.294844,6.229379,0.065465,0.065465,25,41,25,41,385.0,143.4
796,6.281910,8.038470,-1.756560,1.756560,22,41,22,41,384.7,144.4
797,6.318206,7.944024,-1.625818,1.625818,22,42,22,42,385.7,145.4
798,6.286188,8.239411,-1.953223,1.953223,23,42,23,42,386.7,142.9
799,6.284202,7.825204,-1.541002,1.541002,22,42,22,42,387.7,143.9
800,6.300995,7.869251,-1.568256,1.568256,22,39,22,39,199.6,144.9
801,6.211148,7.896087,-1.684939,1.684939,23,40,23,40,200.6,145.7
802,6.208626,7.926730,-1.718104,1.718104,23,40,23,40,201.6,146.7
803,6.574476,7.881345,-1.306869,1.306869,25,39,25,39,202.6,147.1
804,6.233002,8.165206,-1.932204,1.932204,26,40,26,40,203.6,148.1
805,8.771991,7.827735,0.944256,0.944256,27,41,27,41,204.6,149.1
806,7.897880,7.934126,-0.036246,0.036246,28,40,28,40,205.6,150.1
807,7.888425,7.848106,0.040319,0.040319,28,41,28,41,187.1,151.1
808,7.862001,7.909960,-0.047959,0.047959,30,40,30,40,188.1,140.8
809,7.757903,8.093793,-0.335890,0.335890,30,41,30,41,189.1,141.8
810,8.264361,7.950585,0.313776,0.313776,31,39,31,39,190.1,140.2
811,8.228454,7.979840,0.248614,0.248614,30,39,30,39,191.1,141.2
812,7.166528,7.933635,-0.767107,0.767107,31,40,31,40,192.1,142.2
813,6.682432,7.906920,-1.224488,1.224488,33,41,33,41,193.1,143.2
814,6.332359,7.843154,-1.510795,1.510795,32,39,32,39,194.1,143.6
815,6.331075,7.862880,-1.531805,1.531805,34,40,34,40,195.1,144.6
816,6.697720,7.940098,-1.242378,1.242378,36,40,36,40,196.1,145.6
817,6.385659,7.385074,-0.999415,0.999415,36,39,36,39,187.9,143.4
818,6.449931,6.308201,0.141730,0.141730,37,38,37,38,188.9,143.8
819,6.383663,6.207055,0.176608,0.176608,37,38,37,38,182.0,148.5
820,6.427327,6.256243,0.171084,0.171084,37,39,37,39,176.6,149.5
821,6.373358,9.229956,-2.856598,2.856598,39,39,39,39,177.6,150.5
822,6.461342,6.296269,0.165073,0.165073,39,37,39,37,173.7,98.6
823,8.045992,6.217051,1.828941,1.828941,41,37,41,37,174.7,99.6
824,7.799733,6.217005,1.582728,1.582728,40,36,40,36,187.4,98.1
825,6.520416,6.339298,0.181118,0.181118,42,36,42,36,188.4,99.1
826,6.371806,6.299134,0.072672,0.072672,49,36,49,36,189.4,100.1
827,6.372280,6.248583,0.123697,0.123697,45,36,45,36,190.4,96.2
828,6.931260,6.277577,0.653683,0.653683,45,37,45,37,191.4,97.2
829,6.698799,6.252307,0.446492,0.446492,44,36,44,36,192.4,98.2
830,6.625919,6.316550,0.309369,0.309369,42,37,42,37,193.4,99.2
831,6.447105,6.266020,0.181085,0.181085,42,37,42,37,194.4,100.2
832,6.245893,6.279187,-0.033294,0.033294,42,38,42,38,195.4,101.2
833,6.313536,6.240277,0.073259,0.073259,41,38,41,38,196.4,102.2
834,6.317321,6.324698,-0.007377,0.007377,41,39,41,39,197.4,103.2
835,6.262375,6.253281,0.009094,0.009094,41,38,41,38,198.4,104.2
836,6.287118,7.372808,-1.085690,1.085690,39,38,39,38,199.4,105.2
837,6.309194,6.288511,0.020683,0.020683,39,37,39,37,200.4,97.0
838,6.295785,6.203738,0.092047,0.092047,38,35,38,35,201.4,95.9
839,6.253015,6.184853,0.068162,0.068162,38,36,38,36,202.4,96.9
840,6.234220,6.191223,0.042997,0.042997,36,37,36,37,136.9,97.9
841,6.233219,6.559971,-0.326752,0.326752,36,37,36,37,137.9,98.9
842,6.251149,6.248184,0.002965,0.002965,36,37,36,37,138.9,99.3
843,6.283443,6.194041,0.089402,0.089402,36,36,36,36,139.9,93.7
844,6.241278,6.222684,0.018594,0.018594,36,38,36,38,140.9,94.7
845,6.173443,6.237683,-0.064240,0.064240,35,40,35,40,133.9,95.7
846,6.241564,6.208173,0.033391,0.033391,35,40,35,40,134.9,96.7
847,6.231383,6.225957,0.005426,0.005426,34,40,34,40,145.6,97.7
848,6.651979,6.801853,-0.149874,0.149874,32,42,32,42,144.7,98.7
849,6.314642,7.965972,-1.651330,1.651330,32,43,32,43,145.7,97.6
850,6.293729,7.960793,-1.667064,1.667064,32,44,32,44,146.7,97.9
851,6.337853,8.213946,-1.876093,1.876093,32,46,32,46,147.7,98.9
852,6.233484,6.266531,-0.033047,0.033047,30,47,30,47,145.8,99.1
853,6.223251,6.318580,-0.095329,0.095329,30,46,30,46,146.8,100.1
854,6.201991,6.402797,-0.200806,0.200806,28,48,28,48,147.8,101.1
855,6.224779,6.234472,-0.009693,0.009693,27,49,27,49,148.4,105.2
856,6.200057,6.268389,-0.068332,0.068332,27,50,27,50,149.4,106.2
857,6.208921,6.212144,-0.003223,0.003223,27,50,27,50,150.4,101.9
858,6.211812,6.900584,-0.688772,0.688772,27,50,27,50,151.4,102.9
859,6.226664,8.435683,-2.209019,2.209019,27,50,27,50,152.4,95.1
860,6.407843,7.938611,-1.530768,1.530768,27,48,27,48,153.4,96.1
861,6.245589,8.018230,-1.772641,1.772641,26,56,26,56,146.7,97.1
862,7.484864,7.993985,-0.509121,0.509121,26,54,26,54,147.7,98.9
863,6.246994,8.079944,-1.832950,1.832950,26,55,26,55,148.7,99.9
864,6.260666,8.309408,-2.048742,2.048742,26,56,26,56,149.7,100.9
865,6.261140,8.384198,-2.123058,2.123058,26,54,26,54,150.7,101.9
866,6.285341,8.192482,-1.907141,1.907141,26,54,26,54,151.7,100.1
867,6.224614,7.986680,-1.762066,1.762066,24,58,24,58,150.9,101.1
868,6.271994,8.041896,-1.769902,1.769902,24,68,24,68,151.9,102.1
869,6.240550,7.975286,-1.734736,1.734736,24,74,24,74,152.9,100.9
870,6.258726,8.010155,-1.751429,1.751429,24,75,24,75,153.9,101.9
871,6.287892,7.885005,-1.597113,1.597113,24,74,24,74,154.9,102.9
872,6.431458,8.018377,-1.586919,1.586919,23,73,23,73,155.9,102.2
873,6.251098,7.905158,-1.654060,1.654060,23,74,23,74,156.9,103.2
874,6.303442,7.943814,-1.640372,1.640372,23,71,23,71,157.9,97.9
875,6.807998,7.917287,-1.109289,1.109289,22,69,22,69,162.4,97.8
876,6.378095,7.874205,-1.496110,1.496110,22,68,22,68,163.4,96.1
877,6.281195,7.913511,-1.632316,1.632316,22,68,22,68,164.4,97.1
878,6.277914,7.981660,-1.703746,1.703746,23,68,23,68,165.4,93.2
879,6.221095,8.168388,-1.947293,1.947293,23,67,23,67,166.4,94.2
880,6.297448,7.931998,-1.634550,1.634550,23,67,23,67,167.4,95.2
881,6.218986,7.109301,-0.890315,0.890315,22,66,22,66,162.6,94.6
882,6.226546,6.297679,-0.071133,0.071133,22,65,22,65,163.6,95.6
883,6.219301,6.316382,-0.097081,0.097081,22,63,22,63,164.6,96.0
884,6.203293,6.318241,-0.114948,0.114948,22,60,22,60,165.6,96.4
885,6.291480,6.409221,-0.117741,0.117741,21,60,21,60,167.6,97.4
886,6.230692,6.391984,-0.161292,0.161292,20,58,20,58,165.3,98.4
887,6.226510,6.443282,-0.216772,0.216772,20,55,20,55,166.3,100.6
888,6.210272,6.384646,-0.174374,0.174374,19,50,19,50,168.6,98.2
889,6.175105,6.689975,-0.514870,0.514870,18,49,18,49,172.7,86.6
890,6.195109,6.306406,-0.111297,0.111297,18,48,18,48,173.7,87.6
891,6.198565,6.236645,-0.038080,0.038080,17,47,17,47,174.7,88.6
892,6.190367,6.306904,-0.116537,0.116537,17,48,17,48,175.7,89.6
893,6.237550,6.279016,-0.041466,0.041466,15,47,15,47,170.2,90.6
894,6.276914,6.264968,0.011946,0.011946,14,46,14,46,169.6,88.0
895,7.617740,6.463297,1.154443,1.154443,14,48,14,48,170.6,89.0
896,6.303191,6.349222,-0.046031,0.046031,14,49,14,49,171.6,90.0
897,6.228120,6.295398,-0.067278,0.067278,13,49,13,49,177.1,91.0
898,6.188578,6.337569,-0.148991,0.148991,11,49,11,49,180.8,92.0
899,6.162787,6.275554,-0.112767,0.112767,11,48,11,48,181.8,87.3
900,6.195588,6.439542,-0.243954,0.243954,10,47,10,47,159.8,88.3
901,6.185480,6.265980,-0.080500,0.080500,10,46,10,46,160.8,89.3
902,6.136513,6.224423,-0.087910,0.087910,10,46,10,46,161.8,90.3
903,6.147554,6.290269,-0.142715,0.142715,9,45,9,45,142.2,91.3
904,6.167935,6.291990,-0.124055,0.124055,9,44,9,44,143.2,92.3
905,6.247455,6.264501,-0.017046,0.017046,9,44,9,44,144.2,90.6
906,6.153504,6.247069,-0.093565,0.093565,9,43,9,43,145.2,91.6
907,6.234727,6.242722,-0.007995,0.007995,9,43,9,43,146.2,92.6
908,6.156212,6.295647,-0.139435,0.139435,8,44,8,44,150.0,93.6
909,7.061557,6.262500,0.799057,0.799057,5,44,5,44,157.4,94.6
910,7.573226,6.236167,1.337059,1.337059,5,43,5,43,158.4,95.6
911,7.532215,6.673591,0.858624,0.858624,4,43,4,43,158.5,96.6
912,7.498438,6.237123,1.261315,1.261315,4,41,4,41,159.5,93.2
913,7.437975,6.215008,1.222967,1.222967,4,39,4,39,160.5,89.1
914,7.607376,6.201461,1.405915,1.405915,4,40,4,40,161.5,90.1
915,7.641739,6.224851,1.416888,1.416888,4,39,4,39,162.5,91.1
916,8.037910,6.281372,1.756538,1.756538,4,38,4,38,163.5,90.2
917,7.958239,6.247924,1.710315,1.710315,4,36,4,36,164.5,106.0
918,7.992154,6.226670,1.765484,1.765484,4,36,4,36,165.5,105.0
919,7.653046,6.216307,1.436739,1.436739,3,35,3,35,175.0,112.1
920,8.850037,6.349676,2.500361,2.500361,3,34,3,34,176.0,114.9
921,7.621019,6.627170,0.993849,0.993849,5,35,5,35,128.0,115.9
922,7.668788,6.201455,1.467333,1.467333,5,35,5,35,129.0,116.9
923,7.836226,6.215557,1.620669,1.620669,6,36,6,36,116.8,117.9
924,7.586883,6.289539,1.297344,1.297344,8,34,8,34,113.8,115.9
925,7.658716,6.317247,1.341469,1.341469,9,32,9,32,108.3,119.9
926,7.709000,6.270825,1.438175,1.438175,9,31,9,31,94.8,120.9
927,8.052170,6.244814,1.807356,1.807356,10,30,10,30,92.3,121.7
928,7.628572,6.210647,1.417925,1.417925,11,29,11,29,94.0,122.7
929,7.603266,6.236812,1.366454,1.366454,12,30,12,30,90.4,123.7
930,7.676986,6.268612,1.408374,1.408374,13,29,13,29,87.2,124.7
931,7.665801,6.278763,1.387038,1.387038,14,29,14,29,86.1,125.7
932,7.619559,6.233425,1.386134,1.386134,15,29,15,29,73.8,129.0
933,8.287409,6.259756,2.027653,2.027653,18,29,18,29,73.0,130.0
934,7.803214,6.261972,1.541242,1.541242,18,29,18,29,74.0,131.0
935,7.804623,6.496324,1.308299,1.308299,19,29,19,29,75.0,132.0
936,7.766008,6.212210,1.553798,1.553798,19,28,19,28,74.1,133.0
937,7.764813,6.225561,1.539252,1.539252,20,29,20,29,75.1,134.0
938,8.102516,6.213085,1.889431,1.889431,22,28,22,28,76.1,115.4
939,7.945607,6.139916,1.805691,1.805691,24,27,24,27,77.1,116.4
940,8.476289,6.155935,2.320354,2.320354,26,28,26,28,78.1,117.4
941,8.974400,6.228197,2.746203,2.746203,27,28,27,28,79.1,118.4
942,8.061492,6.186066,1.875426,1.875426,29,30,29,30,80.1,119.4
943,8.114875,6.252102,1.862773,1.862773,29,30,29,30,81.1,120.4
944,7.806458,6.181333,1.625125,1.625125,31,30,31,30,79.2,111.2
945,7.768714,6.318900,1.449814,1.449814,31,29,31,29,80.2,112.2
946,7.894023,6.199476,1.694547,1.694547,33,30,33,30,81.2,113.2
947,7.838807,6.240227,1.598580,1.598580,33,28,33,28,82.2,104.6
948,9.824557,6.260672,3.563885,3.563885,33,29,33,29,83.2,105.6
949,8.295042,6.235816,2.059226,2.059226,62,29,62,29,81.8,106.6
950,7.844760,6.226675,1.618085,1.618085,111,30,111,30,82.8,107.6
951,8.293195,7.475551,0.817644,0.817644,177,30,177,30,81.7,108.6
952,8.951199,6.230475,2.720724,2.720724,226,30,226,30,82.7,110.1
953,8.298619,6.899953,1.398666,1.398666,222,30,222,30,83.7,111.1
954,7.953542,6.256448,1.697094,1.697094,216,32,216,32,84.7,112.1
955,7.973726,6.213472,1.760254,1.760254,249,32,249,32,85.7,113.1
956,8.288836,6.214381,2.074455,2.074455,241,33,241,33,86.7,114.1
957,8.410836,6.166039,2.244797,2.244797,239,34,239,34,87.7,115.1
958,7.931613,6.231422,1.700191,1.700191,233,35,233,35,88.7,116.1
959,7.829306,6.584679,1.244627,1.244627,228,35,228,35,86.9,117.1
960,7.908742,6.530293,1.378449,1.378449,227,36,227,36,87.9,118.1
961,7.832531,6.223058,1.609473,1.609473,221,37,221,37,86.8,112.4
962,8.595418,6.189754,2.405664,2.405664,213,38,213,38,91.5,113.4
963,7.993062,6.188757,1.804305,1.804305,210,38,210,38,88.5,114.4
964,9.050211,6.233990,2.816221,2.816221,207,38,207,38,89.5,115.4
965,7.897148,6.261882,1.635266,1.635266,204,39,204,39,90.5,116.4
966,7.917476,6.213929,1.703547,1.703547,199,39,199,39,91.2,104.1
967,7.853694,6.263801,1.589893,1.589893,195,37,195,37,92.2,105.4
968,8.098921,6.243025,1.855896,1.855896,192,38,192,38,93.2,106.4
969,7.938155,6.201723,1.736432,1.736432,190,38,190,38,94.2,99.4
970,9.210125,6.188435,3.021690,3.021690,185,38,185,38,95.2,100.4
971,7.886876,6.209957,1.676919,1.676919,185,40,185,40,96.2,101.4
972,7.888620,7.168205,0.720415,0.720415,184,41,184,41,97.2,102.4
973,7.910842,6.245556,1.665286,1.665286,182,40,182,40,98.2,103.4
974,7.914667,6.227548,1.687119,1.687119,182,43,182,43,99.2,104.4
975,7.904122,6.251673,1.652449,1.652449,179,46,179,46,100.2,105.4
976,9.149852,6.264124,2.885728,2.885728,177,47,177,47,115.6,106.4
977,7.965170,6.279936,1.685234,1.685234,172,47,172,47,116.6,105.2
978,8.411045,6.311067,2.099978,2.099978,171,47,171,47,117.6,106.2
979,8.120321,6.259810,1.860511,1.860511,167,49,167,49,116.1,107.2
980,7.985820,6.266568,1.719252,1.719252,166,47,166,47,120.9,115.4
981,7.954890,6.291647,1.663243,1.663243,162,45,162,45,116.5,115.0
982,7.990685,6.557339,1.433346,1.433346,158,45,158,45,116.6,116.0
983,8.045199,6.245203,1.799996,1.799996,155,44,155,44,117.6,134.1
984,7.904659,6.232387,1.672272,1.672272,153,45,153,45,118.6,135.1
985,7.869316,6.235908,1.633408,1.633408,152,46,152,46,119.6,136.1
986,7.948223,6.758452,1.189771,1.189771,150,45,150,45,120.6,137.1
987,7.865818,6.279685,1.586133,1.586133,148,46,148,46,121.6,138.1
988,7.882886,6.256144,1.626742,1.626742,141,47,141,47,123.4,139.1
989,7.888380,6.256643,1.631737,1.631737,141,46,141,46,124.4,136.6
990,7.925889,6.297841,1.628048,1.628048,138,46,138,46,128.7,134.8
991,9.147574,6.245387,2.902187,2.902187,134,45,134,45,132.2,135.8
992,8.700638,6.560188,2.140450,2.140450,129,46,129,46,131.1,136.8
993,8.195886,6.246201,1.949685,1.949685,127,46,127,46,129.6,137.8
994,8.101871,6.242171,1.859700,1.859700,124,48,124,48,130.6,138.8
995,7.987619,6.268631,1.718988,1.718988,120,49,120,49,125.2,139.3
996,7.973905,6.280643,1.693262,1.693262,118,49,118,49,126.2,134.1
997,7.980286,6.296765,1.683521,1.683521,114,50,114,50,126.8,134.8
998,8.119793,6.269592,1.850201,1.850201,107,51,107,51,113.9,135.8
999,8.050265,6.245973,1.804292,1.804292,105,52,105,52,115.8,136.8
1000,7.956785,6.216233,1.740552,1.740552,104,53,104,53,119.3,134.9
1001,8.001061,6.212366,1.788695,1.788695,104,51,104,51,120.3,132.5
1002,8.004122,6.243932,1.760190,1.760190,101,50,101,50,121.3,120.6
1003,7.910383,6.267853,1.642530,1.642530,98,51,98,51,122.3,122.2
1004,8.010560,7.043915,0.966645,0.966645,96,49,96,49,123.3,123.2
1005,7.982773,6.522856,1.459917,1.459917,96,47,96,47,124.3,125.2
1006,8.002514,7.121838,0.880676,0.880676,95,46,95,46,125.3,124.1
1007,7.891567,6.625550,1.266017,1.266017,91,54,91,54,126.3,125.1
1008,8.059854,6.308622,1.751232,1.751232,91,76,91,76,127.3,126.1
1009,8.044360,6.312577,1.731783,1.731783,89,98,89,98,128.3,127.1
1010,8.740514,6.821043,1.919471,1.919471,88,98,88,98,129.3,128.1
1011,7.906789,6.321003,1.585786,1.585786,86,98,86,98,127.7,119.2
1012,7.838316,6.387860,1.450456,1.450456,84,99,84,99,128.7,120.2
1013,7.967689,11.271665,-3.303976,3.303976,83,97,83,97,131.4,120.3
1014,7.763632,6.446664,1.316968,1.316968,82,96,82,96,132.4,121.3
1015,7.717117,6.411681,1.305436,1.305436,80,96,80,96,133.4,122.3
1016,7.779485,6.958010,0.821475,0.821475,81,113,81,113,134.4,114.2
1017,7.771239,6.362607,1.408632,1.408632,80,120,80,120,135.4,115.2
1018,7.780058,6.787990,0.992068,0.992068,76,119,76,119,134.0,116.2
1019,7.761223,6.379866,1.381357,1.381357,73,116,73,116,135.0,117.2
1020,7.730423,6.277995,1.452428,1.452428,72,117,72,117,136.0,118.2
1021,7.758387,6.289543,1.468844,1.468844,70,120,70,120,137.8,119.2
1022,7.815975,6.561227,1.254748,1.254748,65,132,65,132,141.5,120.2
1023,10.177553,6.903578,3.273975,3.273975,62,135,62,135,142.5,121.2
1024,7.826744,6.335291,1.491453,1.491453,59,139,59,139,143.5,349.1
1025,7.117491,6.710104,0.407387,0.407387,59,141,59,141,144.5,350.1
1026,6.258096,6.461853,-0.203757,0.203757,60,142,60,142,145.5,351.1
1027,6.255104,6.416455,-0.161351,0.161351,59,142,59,142,146.5,352.1
1028,6.257444,6.433307,-0.175863,0.175863,57,140,57,140,147.9,353.1
1029,6.217906,6.594361,-0.376455,0.376455,56,141,56,141,148.9,354.1
1030,6.280532,7.373096,-1.092564,1.092564,56,141,56,141,149.9,355.1
1031,6.249228,6.856859,-0.607631,0.607631,54,141,54,141,150.9,356.1
1032,6.203956,6.407588,-0.203632,0.203632,54,138,54,138,151.9,350.5
1033,6.166118,6.361408,-0.195290,0.195290,53,139,53,139,152.9,351.5
1034,6.226089,6.316506,-0.090417,0.090417,51,139,51,139,155.4,352.5
1035,6.242869,6.268335,-0.025466,0.025466,48,140,48,140,156.4,353.5
1036,6.311980,6.285354,0.026626,0.026626,48,138,48,138,157.4,346.1
1037,6.195237,6.227052,-0.031815,0.031815,47,134,47,134,158.4,347.1
1038,6.196245,6.313347,-0.117102,0.117102,47,133,47,133,159.4,348.1
1039,27.343352,6.326435,21.016917,21.016917,46,134,46,134,157.1,349.1
1040,6.183843,6.394573,-0.210730,0.210730,45,132,45,132,158.1,350.1
1041,6.207022,6.290250,-0.083228,0.083228,46,131,46,131,159.1,346.4
1042,6.240456,6.609201,-0.368745,0.368745,45,128,45,128,160.1,347.4
1043,6.195639,6.635433,-0.439794,0.439794,45,127,45,127,161.1,348.4
1044,6.167506,8.945946,-2.778440,2.778440,45,126,45,126,162.1,349.4
1045,6.146430,8.229715,-2.083285,2.083285,45,126,45,126,163.1,350.4
1046,6.506181,7.895417,-1.389236,1.389236,42,125,42,125,164.1,351.4
1047,6.159489,7.928476,-1.768987,1.768987,41,123,41,123,161.4,352.4
1048,6.144572,7.920158,-1.775586,1.775586,37,123,37,123,166.0,353.4
1049,6.141416,8.228999,-2.087583,2.087583,36,120,36,120,432.1,354.4
1050,6.572081,7.842960,-1.270879,1.270879,35,119,35,119,428.7,355.4
1051,6.138026,7.849728,-1.711702,1.711702,34,117,34,117,428.6,356.4
1052,6.144580,7.823253,-1.678673,1.678673,33,111,33,111,429.6,357.4
1053,6.183037,7.876515,-1.693478,1.693478,33,108,33,108,432.8,330.6
1054,6.619945,7.862662,-1.242717,1.242717,32,105,32,105,433.8,331.6
1055,6.115110,7.957324,-1.842214,1.842214,31,102,31,102,436.9,332.6
1056,6.125167,8.138296,-2.013129,2.013129,30,99,30,99,411.6,333.6
1057,6.140040,7.882398,-1.742358,1.742358,27,98,27,98,413.2,334.6
1058,7.365317,7.904621,-0.539304,0.539304,25,94,25,94,414.8,335.2
1059,6.146930,7.824046,-1.677116,1.677116,26,92,26,92,415.8,332.4
1060,6.507816,8.354208,-1.846392,1.846392,26,90,26,90,420.2,337.9
1061,6.094074,8.498580,-2.404506,2.404506,25,85,25,85,415.0,339.6
1062,6.464915,7.933032,-1.468117,1.468117,24,85,24,85,415.7,340.6
1063,8.223052,7.885893,0.337159,0.337159,24,84,24,84,416.7,341.6
1064,6.148496,7.881773,-1.733277,1.733277,23,85,23,85,417.7,342.6
1065,6.203001,7.849368,-1.646367,1.646367,22,84,22,84,413.1,343.6
1066,7.820962,7.850855,-0.029893,0.029893,20,85,20,85,424.0,344.6
1067,8.010451,8.506777,-0.496326,0.496326,21,84,21,84,425.0,345.6
1068,7.905624,7.799409,0.106215,0.106215,20,81,20,81,510.2,344.8
1069,8.048706,7.817104,0.231602,0.231602,21,81,21,81,511.2,345.8
1070,7.922973,7.786007,0.136966,0.136966,21,79,21,79,512.2,346.8
1071,7.853584,7.893482,-0.039898,0.039898,22,79,22,79,513.2,347.8
1072,7.917213,7.790555,0.126658,0.126658,22,77,22,77,514.2,340.9
1073,7.976573,7.825400,0.151173,0.151173,23,76,23,76,515.2,341.9
1074,7.840811,7.850698,-0.009887,0.009887,23,74,23,74,507.4,342.9
1075,7.865004,7.811764,0.053240,0.053240,23,71,23,71,508.4,342.9
1076,7.906650,7.844904,0.061746,0.061746,23,70,23,70,490.1,338.9
1077,7.897465,7.823000,0.074465,0.074465,23,69,23,69,491.1,339.9
1078,7.880781,7.842421,0.038360,0.038360,24,68,24,68,492.1,342.3
1079,7.833907,7.099636,0.734271,0.734271,25,69,25,69,493.1,343.3
1080,7.855710,6.277374,1.578336,1.578336,25,68,25,68,494.1,344.3
